season__id,season__year,season__type,season__name,week__id,week__sequence,week__title,teams__id,teams__name,teams__market,teams__alias,teams__sr_id,teams__players__id,teams__players__name,teams__players__jersey,teams__players__position,teams__players__sr_id,teams__players__injuries__status,teams__players__injuries__status_date,teams__players__injuries__practice__status,teams__players__injuries__primary,teams__players__injuries__secondary,_comment,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,95242131-623b-41d0-8898-9d6f71da56f7,Josh Hayes,32,DB,sr:player:1249510,Questionable,2023-11-17T00:00:00+00:00,Full Participation In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,67c2f38f-b568-4bcf-a40f-750cef707a05,Ryan Neal,23,SAF,sr:player:1206928,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Thumb,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,37849d01-7d7e-4a35-8840-e17cacd73d85,Devin White,45,LB,sr:player:1216788,Questionable,2023-11-17T00:00:00+00:00,Full Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,9a612961-9fdf-47d0-b7ca-32b55adb1f61,Lavonte David,54,LB,sr:player:830357,,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,Pittsburgh,PIT,sr:competitor:4345,9779acc7-ed88-4a16-b78d-230ace9ec3eb,Cameron Heyward,97,DT,sr:player:829603,,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,244c00c7-fe9a-4f4f-adff-1d5b9c8877e7,Diontae Johnson,18,WR,sr:player:1221954,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Thumb,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,9f3b934e-52d6-4e16-ae92-d3e60be10493,Patrick Peterson,20,CB,sr:player:830785,,2023-11-15T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,cc9c2006-e72b-4073-afcc-69c187cb28b7,Keanu Neal,31,SAF,sr:player:1074202,,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Rib,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,1aede0b9-557c-444d-9a2f-4cc690e1563c,Minkah Fitzpatrick,39,SAF,sr:player:1216230,,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,794760c3-b654-48fa-ba3c-3b07fdb4c03e,Montravius Adams,57,DT,sr:player:1129749,,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,447db942-40e8-4bb3-9710-b12cfaaafb46,Isaac Seumalo,73,G,sr:player:987679,,2023-11-15T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,04f0fefe-9d9d-44f5-94ea-6df2a42df3c6,Pat Freiermuth,88,TE,sr:player:2197750,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Raiders,Las Vegas,LV,sr:competitor:4390,54814199-dd18-408f-9dc4-ce59a121431b,Adam Butler,69,DT,sr:player:1133301,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,3ae55cda-ad32-46c5-bde7-470755f37f3a,Maxx Crosby,98,DE,sr:player:1189114,,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,f50ae8f1-aebd-4e3d-bbf9-f92921044e72,Divine Deablo,5,LB,sr:player:2198106,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,b34aa9fb-3f93-481b-8f68-7330c39e6e20,Nate Hobbs,39,CB,sr:player:2197902,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,12b701c8-7f40-4437-aeef-782fd1d25f2e,Jacob Johnson,,FB,sr:player:1731491,,2023-11-16T00:00:00+00:00,Full Participation In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,dd62d18d-3438-408f-8b53-a68399bd4a04,Curtis Bolton,36,LB,sr:player:1218784,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,e4085e9f-ab3b-4dd6-9cb0-bf6f2bd428fd,Kolton Miller,74,T,sr:player:1192622,Questionable,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,6d374e1c-cb16-41b1-bab5-d6e203e884dd,Dylan Parham,66,G,sr:player:1254160,Questionable,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,402f063b-4703-4729-b6ea-3a9d45a314c7,Marcus Peters,24,CB,sr:player:834521,,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,23525664-b547-413b-9221-b09091b90edf,Amik Robertson,21,CB,sr:player:2040257,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,dba7bc1b-c414-404a-8845-4b0245df64a9,Roderic Teamer,33,SAF,sr:player:1194798,Questionable,2023-11-17T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,6d7ca819-8c58-4c41-bba7-643ba9553eb8,Greg Van Roten,70,G,sr:player:1108037,,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Biceps,Quad/Triceps,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,33405046-04ee-4058-a950-d606f8c30852,Vikings,Minnesota,MIN,sr:competitor:4423,ae4faec0-509d-4080-b5cb-d1a44d062858,Alexander Mattison,2,RB,sr:player:1197616,Questionable,2023-11-17T00:00:00+00:00,Full Participation In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,7738fea8-7ea2-4c4c-b589-bca90b070819,Nick Mullens,12,QB,sr:player:1130401,Questionable,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Back,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,3bf5c049-9daa-43ba-9758-c6c895a9d462,K.J. Osborn,17,WR,sr:player:2040339,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,e98ed960-2119-4811-b863-d086ef4e1ddf,Chris Reed,62,OL,sr:player:860970,Questionable,2023-11-17T00:00:00+00:00,Full Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,b6a3e040-ad0b-4242-82a4-871ba158644b,Brian Asamoah II,33,LB,sr:player:1423507,Questionable,2023-11-17T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,15bedebc-839e-450a-86f6-1f5ad1f4f820,Joshua Dobbs,15,QB,sr:player:1130167,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,a320f05a-2635-4170-95e8-1f91cde6e875,Akayleb Evans,21,CB,sr:player:1231602,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,84ba4cc6-8740-45c8-898b-9233e1791186,Jaren Hall,16,QB,sr:player:1567540,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,bd1120b6-38b3-4225-a4b0-20660a149d0d,T.J. Hockenson,87,TE,sr:player:1225630,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Ribs,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,4131d4ee-0318-4bb5-832a-4dec80668a4f,Justin Jefferson,18,WR,sr:player:2040427,Questionable,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,a2aab80d-174c-4639-beac-e2b70bb3625f,Greg Joseph,1,K,sr:player:1184234,,2023-11-15T00:00:00+00:00,Did Not Participate In Practice,NIR - Personal,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,0df44cfb-8dab-4fc1-8556-108505a4b428,Dean Lowry,94,DL,sr:player:1073980,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,Carolina,CAR,sr:competitor:4415,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,Hayden Hurst,81,TE,sr:player:1217802,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,cbe71aae-2475-487f-a78d-c1d7f021c097,Taylor Moton,72,T,sr:player:1129849,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Rest,Knee,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,9290324b-eb17-423b-8019-e5d26839fd45,Austin Corbett,63,G,sr:player:1190572,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,8a60686b-fdf6-4293-846e-92c1b1d586b9,Marquis Haynes Sr.,98,OLB,sr:player:1224360,Out,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Back,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,afbc5ac8-8e3f-4cb6-a96d-3b28b039bde9,C.J. Henderson,23,CB,sr:player:2040127,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,90b71985-5235-4d5a-b95a-405129be496f,Jaycee Horn,8,CB,sr:player:2197914,Out,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,131d3b1a-5746-499e-98ee-4bbf67cd377e,Laviska Shenault Jr.,5,WR,sr:player:2040233,Questionable,2023-11-17T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,ed8a8fd2-df67-45e7-a34f-984afb82f6ea,Ian Thomas,80,TE,sr:player:1216490,Questionable,2023-11-17T00:00:00+00:00,Full Participation In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,cd09c042-0bfc-4866-8d3f-a14ef4c3d7fc,Xavier Woods,25,SAF,sr:player:1130239,Questionable,2023-11-17T00:00:00+00:00,Full Participation In Practice,Thigh,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,9,QB,sr:player:2613331,,2023-11-16T00:00:00+00:00,Full Participation In Practice,Thigh,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,c2a7bd8a-d141-423a-8810-0988a59ff0b4,DJ Chark,17,WR,sr:player:1218294,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Elbow,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,a41b8454-0326-4c56-87a2-f2aac3814961,Stephen Sullivan,84,TE,sr:player:2040287,Questionable,2023-11-17T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,9492f51a-22eb-465f-b3bb-aaee81ce76f5,DeShawn Williams,96,DT,sr:player:838015,,2023-11-15T00:00:00+00:00,Did Not Participate In Practice,Not Injury Related,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,dbf199a9-542e-4279-8764-3341b9f80910,Brian Burns,0,OLB,sr:player:1218922,,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,Los Angeles,LA,sr:competitor:4387,ec810fdb-ae6f-49ad-9538-31d1e6dfa578,Rob Havenstein,79,T,sr:player:834727,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,26ec1dc1-dece-43bd-b588-db61f046b88c,Cobie Durant,14,DB,sr:player:1576392,Questionable,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,ff0950aa-357f-47b4-b4dd-d4374413ffc1,Larrell Murchison,52,DT,sr:player:2040363,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,111be44d-7bc2-4cad-934d-c9e946293b2f,Puka Nacua,17,WR,sr:player:1766271,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,9,QB,sr:player:830989,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Thumb,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,42c12021-abf6-40fa-b989-7ea52d0e7070,Ernest Jones IV,53,LB,sr:player:2197808,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,ebc576d0-a98b-4f82-aaf9-901a3911487d,Hunter Long,84,TE,sr:player:2198070,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,17bb3390-5232-402b-b229-c478b22dd200,Bobby Brown III,95,NT,sr:player:1415979,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,2806e915-c46f-492f-8a29-71d3a85e5620,Cooper Kupp,10,WR,sr:player:1129803,,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,ad9a0044-67f0-4303-ab38-a8459e32a9cb,Brian Allen,55,OL,sr:player:1224968,,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,8bb5c7ef-e7be-4015-8874-2f0982286acc,Aaron Donald,99,DT,sr:player:828797,,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,f0e724b0-4cbf-495a-be47-013907608da9,49ers,San Francisco,SF,sr:competitor:4389,848e4531-e43d-4ae1-a2d8-e0d258fb2c93,Aaron Banks,65,OL,sr:player:2197670,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Toe,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,5d64ba96-04f6-41ee-8620-ed251f16485c,Robert Beal Jr.,51,DL,sr:player:1264746,Questionable,2023-11-17T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,c5175598-1392-4eaa-ae62-d99811a0c477,Demetrius Flannigan-Fowles,45,LB,sr:player:1197266,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,8b45bbcf-b700-4db4-8382-163ddf2db169,Darrell Luter Jr.,28,CB,sr:player:2029479,Questionable,2023-11-17T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,1a7caa50-2fa5-4651-85d6-05cda9d9b3b3,Colton McKivitz,68,OL,sr:player:2040369,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Ankle,Knee,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,b070601c-7985-4a1c-b71a-9f72bb5dbc59,Trent Williams,71,T,sr:player:830955,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,75c1ed8d-4f05-43c1-b398-f212984b6b8b,Samuel Womack III,0,CB,sr:player:1354974,Questionable,2023-11-17T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,64316351-72d7-45fa-9391-1c9dbcccd560,Nick Zakelj,63,OL,sr:player:1246460,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Biceps,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,Buffalo,BUF,sr:competitor:4376,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,17,QB,sr:player:1208608,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,7c1aa6c9-6548-4192-b8aa-3749cab84b84,Christian Benford,47,CB,sr:player:1576530,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,e030ef2b-1dcc-4c66-b8de-0016ca0d52d2,Micah Hyde,23,SAF,sr:player:829621,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Neck,Stinger,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,d5dee97b-aa96-4fa6-868f-b6dc1f66245c,Cam Lewis,39,CB,sr:player:1189122,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,023af11a-3aa1-4266-b163-31cf6369ef3b,Jordan Phillips,97,DT,sr:player:834705,Questionable,2023-11-17T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,18ccb826-5584-4f6a-8434-cf9a3b927b0f,Trent Sherfield Sr.,16,WR,sr:player:1201798,Questionable,2023-11-17T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,2d51bf60-ea75-4142-a00a-8b152a91e59f,Dorian Williams,42,LB,sr:player:1700129,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,Cincinnati,CIN,sr:competitor:4416,41d217b9-ec7b-4d72-8a0a-5f0e3a16b693,Trey Hendrickson,91,DE,sr:player:1129863,,2023-11-15T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,7963b029-5de4-4541-b00a-44eefe4349af,Tee Higgins,5,WR,sr:player:2040513,Out,2023-11-15T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,17d1f9ee-f65e-4c4d-bf73-a69b2fa17877,Sam Hubbard,94,DE,sr:player:1218796,Out,2023-11-15T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,30c0df5e-bb77-4eee-8390-8fc13844e1c3,Andrei Iosivas,80,WR,sr:player:1546423,Out,2023-11-15T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,42bb4895-bdfb-40e2-8119-f5b06611bf1b,DJ Reader,98,DT,sr:player:988747,,2023-11-14T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,5e11c306-6387-46ed-8a6d-3ff7a8210ed5,Chidobe Awuzie,22,CB,sr:player:1129805,,2023-11-14T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,d152b2d5-402d-47f4-a6d1-7870e5a32df5,Akeem Davis-Gaither,59,LB,sr:player:2040669,,2023-11-15T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,1ad3e535-2b5c-48a8-82f0-c7a933d250f0,Josh Tupou,68,DT,sr:player:1132455,,2023-11-14T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,c634c231-61fb-4725-8533-2cce14bfebbf,Charlie Jones,15,WR,sr:player:1273294,Questionable,2023-11-15T00:00:00+00:00,Full Participation In Practice,Thumb,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,91239ce4-36fc-4d69-9b9d-3ceec94caaa9,Cam Taylor-Britt,29,CB,sr:player:1436868,,2023-11-13T00:00:00+00:00,Full Participation In Practice,Finger,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,db9fa46f-f0f6-40b8-a207-60d46173d7e1,Jaire Alexander,23,CB,sr:player:1224628,Questionable,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,d848e4e6-ff3e-421c-9bd3-c2f62a16efd4,Kenny Clark,97,DL,sr:player:986883,,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,b12174ec-fea9-4e05-b54f-c00e10920245,Rudy Ford,20,SAF,sr:player:1130165,Doubtful,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Biceps,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,b5d116d8-11d4-43b1-8f0b-9a3ba26648c9,Elgton Jenkins,74,OL,sr:player:1203480,,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,27dd5b6e-ea65-4622-a6b4-460fd144407c,Aaron Jones,33,RB,sr:player:1130041,,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,c589d918-f69f-4284-aa85-5f9c30e006a4,Yosh Nijman,73,T,sr:player:1190740,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Back,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,13bbc7df-2a25-44db-a79a-89ba6c1ac009,Jon Runyan,76,G,sr:player:2040089,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Neck,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,f05149f9-c13f-4af8-858f-ad1e380961cd,Quay Walker,7,LB,sr:player:1415213,Questionable,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,47d97f44-b4aa-46d2-816c-5b5a1fe48d46,Christian Watson,9,WR,sr:player:1249502,,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,99847f76-5bf2-4cbe-8573-9a477f7fb472,Rashan Gary,52,LB,sr:player:1217548,Questionable,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,Tyreek Hill,10,WR,sr:player:988793,,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,18f0bd30-1432-4fae-9cb4-c212bad6d0bb,Braxton Berrios,0,WR,sr:player:1217582,Questionable,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,53ed110c-f022-4759-afd3-1cd3436dbba7,Chase Claypool,83,WR,sr:player:2040697,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,c7ebe543-7fec-4123-bc6e-b0d509af22a2,Robert Hunt,68,OL,sr:player:2040071,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,7ade135c-0760-4548-b7d9-cf1174e2be33,Alec Ingold,30,FB,sr:player:1216340,Questionable,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,0dc9b1b4-8974-47f8-9faa-006f7cc72de2,Robert Jones,65,OL,sr:player:2197990,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8,Durham Smythe,81,TE,sr:player:1199036,Questionable,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,a4ef921b-8767-4b4f-a651-7675c00f9af0,De'Von Achane,28,RB,sr:player:2007651,Questionable,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,0cb6209d-2397-4be2-9cb7-f990bfb67e69,Terron Armstead,72,T,sr:player:833679,,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,b040e601-ec40-4757-bf3d-71bf64ef99cf,Raheem Mostert,31,RB,sr:player:855634,,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Ankle,Knee,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,0dbbd211-0372-4751-9751-e4df4ab1f8eb,Salvon Ahmed,26,RB,sr:player:2061429,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Rib,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,30915dd4-f19f-48cd-8425-f2cf29246b66,Jevon Holland,8,SAF,sr:player:2197804,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Back,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,2e0122de-812b-44fa-8bf9-084695be95e3,Jaelan Phillips,15,LB,sr:player:2198134,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Back,Toe,,,,,,,,,,,,,,,,,,,,,,,
